Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2012,91,Oasis,All Around The World,Oasis,Q382890,https://www.wikidata.org/wiki/Q382890,https://en.wikipedia.org/wiki/Oasis_(band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,All Around the World,Q151760,https://www.wikidata.org/wiki/Q151760,https://en.wikipedia.org/wiki/All_Around_the_World_(Oasis_song),560,Be Here Now,Q812828,https://www.wikidata.org/wiki/Q812828,https://en.wikipedia.org/wiki/Be_Here_Now_(album),1997-08-21T00:00:00Z,,aHGJU0tUJcA
2012,92,Midnight Oil,Beds Are Burning,Midnight Oil,Q48284,https://www.wikidata.org/wiki/Q48284,https://en.wikipedia.org/wiki/Midnight_Oil,Australia,Austrália,rock music,Rock,Beds Are Burning,Q813954,https://www.wikidata.org/wiki/Q813954,https://en.wikipedia.org/wiki/Beds_Are_Burning,258,Diesel and Dust,Q2413813,https://www.wikidata.org/wiki/Q2413813,https://en.wikipedia.org/wiki/Diesel_and_Dust,1987-08-21T00:00:00Z,,9t5OWixuUI8
2012,93,Metallica,The Unforgiven,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,The Unforgiven,Q104208885,https://www.wikidata.org/wiki/Q104208885,https://en.wikipedia.org/wiki/The_Unforgiven_(song),387,Metallica,Q213516,https://www.wikidata.org/wiki/Q213516,https://en.wikipedia.org/wiki/Metallica_(album),1991-08-12T00:00:00Z,,IKhscaE_9Ks
2012,94,Tommy Tutone,867-5309/Jenny,Tommy Tutone,Q3178123,https://www.wikidata.org/wiki/Q3178123,https://en.wikipedia.org/wiki/Tommy_Tutone,United States of America,Estados Unidos,rock music,Rock,867-5309/Jenny,Q4644903,https://www.wikidata.org/wiki/Q4644903,https://en.wikipedia.org/wiki/867-5309/Jenny,225,Tommy Tutone 2,Q7819958,https://www.wikidata.org/wiki/Q7819958,https://en.wikipedia.org/wiki/Tommy_Tutone_2,1981-01-01T00:00:00Z,,tHL2XeuA6Yg
2012,95,Lynyrd Skynyrd,Simple Man,Lynyrd Skynyrd,Q158462,https://www.wikidata.org/wiki/Q158462,https://en.wikipedia.org/wiki/Lynyrd_Skynyrd,United States of America,Estados Unidos,Southern rock,Southern rock,Simple Man,Q1772880,https://www.wikidata.org/wiki/Q1772880,https://en.wikipedia.org/wiki/Simple_Man_(Lynyrd_Skynyrd_song),357,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Q276827,https://www.wikidata.org/wiki/Q276827,https://en.wikipedia.org/wiki/(Pronounced_%27L%C4%95h-%27n%C3%A9rd_%27Skin-%27n%C3%A9rd),1973-08-13T00:00:00Z,,l-5aPNxv-pU
2012,96,Mick Jagger,JUST ANOTHER NIGHT,Mick Jagger,Q128121,https://www.wikidata.org/wiki/Q128121,https://en.wikipedia.org/wiki/Mick_Jagger,United Kingdom,Reino Unido,rock music,Rock,Just Another Night,Q16995536,https://www.wikidata.org/wiki/Q16995536,https://en.wikipedia.org/wiki/Just_Another_Night_(Mick_Jagger_song),313,She's the Boss,Q2472499,https://www.wikidata.org/wiki/Q2472499,https://en.wikipedia.org/wiki/She%27s_the_Boss,1985-02-19T00:00:00Z,,OTsOF-Xn6_U
2012,97,Nazareth,Love Leads To Madness,Nazareth,Q683695,https://www.wikidata.org/wiki/Q683695,https://en.wikipedia.org/wiki/Nazareth_(band),United Kingdom,Reino Unido,hard rock,Hard rock,Love Leads to Madness,,,,249,2XS,Q1931508,https://www.wikidata.org/wiki/Q1931508,https://en.wikipedia.org/wiki/2XS,1982-01-01T00:00:00Z,,TdPchFcUtso
2012,98,Lou Reed,SATELLITE OF LOVE,Lou Reed,Q189080,https://www.wikidata.org/wiki/Q189080,https://en.wikipedia.org/wiki/Lou_Reed,United States of America,Estados Unidos,art rock,Art rock,Satellite of Love,Q2430434,https://www.wikidata.org/wiki/Q2430434,https://en.wikipedia.org/wiki/Satellite_of_Love,222,Transformer,Q631153,https://www.wikidata.org/wiki/Q631153,https://en.wikipedia.org/wiki/Transformer_(Lou_Reed_album),1972-11-08T00:00:00Z,,SL2uvTvaHEA
2012,99,Lloyd Cole and the Commotions,JENNIFER SHE SAID,Lloyd Cole and the Commotions,Q6662342,https://www.wikidata.org/wiki/Q6662342,https://en.wikipedia.org/wiki/Lloyd_Cole_and_the_Commotions,United Kingdom,Reino Unido,indie pop,Indie pop,Jennifer She Said,Q117286475,https://www.wikidata.org/wiki/Q117286475,https://en.wikipedia.org/wiki/Jennifer_She_Said,183,Mainstream,Q1993259,https://www.wikidata.org/wiki/Q1993259,https://en.wikipedia.org/wiki/Mainstream_(Lloyd_Cole_and_the_Commotions_album),1987-10-26T00:00:00Z,,FMQRZWhwK_o
2012,100,Audioslave,Like a Stone,Audioslave,Q486830,https://www.wikidata.org/wiki/Q486830,https://en.wikipedia.org/wiki/Audioslave,United States of America,Estados Unidos,alternative rock,Rock alternativo,Like a Stone,Q3312293,https://www.wikidata.org/wiki/Q3312293,https://en.wikipedia.org/wiki/Like_a_Stone,294,Audioslave,Q674283,https://www.wikidata.org/wiki/Q674283,https://en.wikipedia.org/wiki/Audioslave_(album),2002-11-19T00:00:00Z,,Wo7qhT7lBXw
2012,101,Thin Lizzy,Rosalie,Thin Lizzy,Q202314,https://www.wikidata.org/wiki/Q202314,https://en.wikipedia.org/wiki/Thin_Lizzy,Ireland,Irlanda,hard rock,Hard rock,Rosalie,,,,191,Fighting,Q644352,https://www.wikidata.org/wiki/Q644352,https://en.wikipedia.org/wiki/Fighting_(Thin_Lizzy_album),1975-09-12T00:00:00Z,,uvmvZo1pbXs
2012,102,Black Sabbath,Heaven and Hell,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Heaven and Hell,Q2708123,https://www.wikidata.org/wiki/Q2708123,https://en.wikipedia.org/wiki/Heaven_and_Hell_(Black_Sabbath_song),420,Heaven and Hell,Q383462,https://www.wikidata.org/wiki/Q383462,https://en.wikipedia.org/wiki/Heaven_and_Hell_(Black_Sabbath_album),1980-04-25T00:00:00Z,,RVUK2rtAkJE
2012,103,Judas Priest,Breaking the Law,Judas Priest,Q83468,https://www.wikidata.org/wiki/Q83468,https://en.wikipedia.org/wiki/Judas_Priest,United Kingdom,Reino Unido,heavy metal,Heavy metal,Breaking the Law,Q2713093,https://www.wikidata.org/wiki/Q2713093,https://en.wikipedia.org/wiki/Breaking_the_Law,155,British Steel,Q750274,https://www.wikidata.org/wiki/Q750274,https://en.wikipedia.org/wiki/British_Steel_(album),1980-04-14T00:00:00Z,,BXtPycm5dGc
2012,104,Lenny Kravitz,CAN'T GET YOU OFF MY MIND,Lenny Kravitz,Q180224,https://www.wikidata.org/wiki/Q180224,https://en.wikipedia.org/wiki/Lenny_Kravitz,United States of America,Estados Unidos,rock music,Rock,Can't Get You Off My Mind,Q62398046,https://www.wikidata.org/wiki/Q62398046,https://en.wikipedia.org/wiki/Can%27t_Get_You_Off_My_Mind,274,Circus,Q163315,https://www.wikidata.org/wiki/Q163315,https://en.wikipedia.org/wiki/Circus_(Lenny_Kravitz_album),1995-09-12T00:00:00Z,,QqU-vPCcEpo
2012,105,Led Zeppelin,D'yer Mak'er,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,D'yer Mak'er,Q861706,https://www.wikidata.org/wiki/Q861706,https://en.wikipedia.org/wiki/D%27yer_Mak%27er,259,Houses of the Holy,Q211413,https://www.wikidata.org/wiki/Q211413,https://en.wikipedia.org/wiki/Houses_of_the_Holy,1973-03-28T00:00:00Z,,xje-1sw3T0s
2012,106,Judas Priest,Living After Midnight,Judas Priest,Q83468,https://www.wikidata.org/wiki/Q83468,https://en.wikipedia.org/wiki/Judas_Priest,United Kingdom,Reino Unido,heavy metal,Heavy metal,Living After Midnight,Q4349119,https://www.wikidata.org/wiki/Q4349119,https://en.wikipedia.org/wiki/Living_After_Midnight,211,British Steel,Q750274,https://www.wikidata.org/wiki/Q750274,https://en.wikipedia.org/wiki/British_Steel_(album),1980-04-14T00:00:00Z,,PjTLOaD6fr4
2012,107,Guns N' Roses,Paradise City,Guns N' Roses,Q11895,https://www.wikidata.org/wiki/Q11895,https://en.wikipedia.org/wiki/Guns_N%27_Roses,United States of America,Estados Unidos,hard rock,Hard rock,Paradise City,Q843032,https://www.wikidata.org/wiki/Q843032,https://en.wikipedia.org/wiki/Paradise_City,408,Appetite for Destruction,Q270690,https://www.wikidata.org/wiki/Q270690,https://en.wikipedia.org/wiki/Appetite_for_Destruction,1987-07-21T00:00:00Z,,T0ZmErXkbxE
2012,108,John Lennon,Imagine,John Lennon,Q1203,https://www.wikidata.org/wiki/Q1203,https://en.wikipedia.org/wiki/John_Lennon,United Kingdom,Reino Unido,rock music,Rock,Imagine,Q1971,https://www.wikidata.org/wiki/Q1971,https://en.wikipedia.org/wiki/Imagine_(John_Lennon_song),183,Imagine,Q333266,https://www.wikidata.org/wiki/Q333266,https://en.wikipedia.org/wiki/Imagine_(John_Lennon_album),1971-09-09T00:00:00Z,,rAn-AWXtHv0
2012,109,System of a Down,Aerials,System of a Down,Q45165,https://www.wikidata.org/wiki/Q45165,https://en.wikipedia.org/wiki/System_of_a_Down,United States of America,Estados Unidos,alternative metal,Metal alternativo,Aerials,Q2299819,https://www.wikidata.org/wiki/Q2299819,https://en.wikipedia.org/wiki/Aerials_(song),235,Toxicity,Q218971,https://www.wikidata.org/wiki/Q218971,https://en.wikipedia.org/wiki/Toxicity_(album),2001-09-04T00:00:00Z,,e-2251_at-k
2012,110,James,Born of Frustration,James,Q1277864,https://www.wikidata.org/wiki/Q1277864,https://en.wikipedia.org/wiki/James_(band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,Born of Frustration,Q4945911,https://www.wikidata.org/wiki/Q4945911,https://en.wikipedia.org/wiki/Born_of_Frustration,261,Seven,Q7457159,https://www.wikidata.org/wiki/Q7457159,https://en.wikipedia.org/wiki/Seven_(James_album),1992-01-01T00:00:00Z,,D3luJ9zSvPU
2012,111,The J. Geils Band,FREEZE FRAME,The J. Geils Band,Q1542906,https://www.wikidata.org/wiki/Q1542906,https://en.wikipedia.org/wiki/The_J._Geils_Band,United States of America,Estados Unidos,rock music,Rock,Freeze Frame,Q5501286,https://www.wikidata.org/wiki/Q5501286,https://en.wikipedia.org/wiki/Freeze_Frame_(song),238,Freeze Frame,Q3752969,https://www.wikidata.org/wiki/Q3752969,https://en.wikipedia.org/wiki/Freeze_Frame_(The_J._Geils_Band_album),1981-01-01T00:00:00Z,,wHo43B6nu60
2012,112,Iron Maiden,Wasting Love,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,Wasting Love,Q2329256,https://www.wikidata.org/wiki/Q2329256,https://en.wikipedia.org/wiki/Wasting_Love,292,Fear of the Dark,Q477065,https://www.wikidata.org/wiki/Q477065,https://en.wikipedia.org/wiki/Fear_of_the_Dark_(Iron_Maiden_album),1992-05-12T00:00:00Z,,bf0XwX0Bc-0
2012,113,Hoodoo Gurus,Come Anytime,Hoodoo Gurus,Q1369321,https://www.wikidata.org/wiki/Q1369321,https://en.wikipedia.org/wiki/Hoodoo_Gurus,Australia,Austrália,alternative rock,Rock alternativo,Come Anytime,Q5151068,https://www.wikidata.org/wiki/Q5151068,https://en.wikipedia.org/wiki/Come_Anytime,198,Magnum Cum Louder,Q6732023,https://www.wikidata.org/wiki/Q6732023,https://en.wikipedia.org/wiki/Magnum_Cum_Louder,1989-01-01T00:00:00Z,,eOxP-XKYZCw
2012,114,Left Side,MAMA MIA,Left Side,Q2904839,https://www.wikidata.org/wiki/Q2904839,,Netherlands,Países Baixos,glam rock,Glam rock,Mamma mia,Q1864202,https://www.wikidata.org/wiki/Q1864202,,214,Mamma mia,Q1864202,https://www.wikidata.org/wiki/Q1864202,,1974-01-01T00:00:00Z,,In9QxCAdMH4
2012,115,U2,New Year's Day,U2,Q396,https://www.wikidata.org/wiki/Q396,https://en.wikipedia.org/wiki/U2,Ireland,Irlanda,rock music,Rock,New Year's Day,Q2237444,https://www.wikidata.org/wiki/Q2237444,https://en.wikipedia.org/wiki/New_Year%27s_Day_(U2_song),336,War,Q331811,https://www.wikidata.org/wiki/Q331811,https://en.wikipedia.org/wiki/War_(U2_album),1983-02-28T00:00:00Z,,orHkDYNFwEg
2012,116,Chuck Berry,Johnny B. Goode,Chuck Berry,Q5921,https://www.wikidata.org/wiki/Q5921,https://en.wikipedia.org/wiki/Chuck_Berry,United States of America,Estados Unidos,rock and roll,Rock and roll,Johnny B. Goode,Q931481,https://www.wikidata.org/wiki/Q931481,https://en.wikipedia.org/wiki/Johnny_B._Goode,159,Berry Is on Top,Q1932980,https://www.wikidata.org/wiki/Q1932980,https://en.wikipedia.org/wiki/Chuck_Berry_Is_on_Top,1959-07-01T00:00:00Z,,Y-9Y4CCIWnM
2012,117,George Harrison,DARK HORSE,George Harrison,Q2643,https://www.wikidata.org/wiki/Q2643,https://en.wikipedia.org/wiki/George_Harrison,United Kingdom,Reino Unido,rock music,Rock,Dark Horse,Q2667798,https://www.wikidata.org/wiki/Q2667798,https://en.wikipedia.org/wiki/Dark_Horse_(George_Harrison_song),234,Dark Horse,Q1166184,https://www.wikidata.org/wiki/Q1166184,https://en.wikipedia.org/wiki/Dark_Horse_(George_Harrison_album),1974-12-01T00:00:00Z,,8qqnBJQ4ScE
2012,118,Bob Dylan,Hurricane,Bob Dylan,Q392,https://www.wikidata.org/wiki/Q392,https://en.wikipedia.org/wiki/Bob_Dylan,United States of America,Estados Unidos,folk music,Folk,Hurricane,Q1419882,https://www.wikidata.org/wiki/Q1419882,https://en.wikipedia.org/wiki/Hurricane_(Bob_Dylan_song),225,Desire,Q1200744,https://www.wikidata.org/wiki/Q1200744,https://en.wikipedia.org/wiki/Desire_(Bob_Dylan_album),1976-01-05T00:00:00Z,,WvBnI34wZ7c
2012,119,Genesis,I Can't Dance,Genesis,Q151012,https://www.wikidata.org/wiki/Q151012,https://en.wikipedia.org/wiki/Genesis_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,I Can't Dance,Q3645778,https://www.wikidata.org/wiki/Q3645778,https://en.wikipedia.org/wiki/I_Can%27t_Dance,244,We Can't Dance,Q309625,https://www.wikidata.org/wiki/Q309625,https://en.wikipedia.org/wiki/We_Can%27t_Dance,1991-11-01T00:00:00Z,,T5ElBn5RRHA
2012,120,Bon Jovi,Livin' on a Prayer,Bon Jovi,Q259254,https://www.wikidata.org/wiki/Q259254,https://en.wikipedia.org/wiki/Bon_Jovi,United States of America,Estados Unidos,rock music,Rock,Livin' on a Prayer,Q1894466,https://www.wikidata.org/wiki/Q1894466,https://en.wikipedia.org/wiki/Livin%27_on_a_Prayer,251,Slippery When Wet,Q726729,https://www.wikidata.org/wiki/Q726729,https://en.wikipedia.org/wiki/Slippery_When_Wet,1986-08-18T00:00:00Z,,YBdyc1WDlBQ
2012,121,Grand Funk Railroad,Some Kind of Wonderful,Grand Funk Railroad,Q622815,https://www.wikidata.org/wiki/Q622815,https://en.wikipedia.org/wiki/Grand_Funk_Railroad,United States of America,Estados Unidos,hard rock,Hard rock,Some Kind of Wonderful,Q7559437,https://www.wikidata.org/wiki/Q7559437,https://en.wikipedia.org/wiki/Some_Kind_of_Wonderful_(Soul_Brothers_Six_song),158,All the Girls in the World Beware!!!,Q4730124,https://www.wikidata.org/wiki/Q4730124,https://en.wikipedia.org/wiki/All_the_Girls_in_the_World_Beware!!!,1974-01-01T00:00:00Z,,1eZM-rtqBfU
2012,122,Guns N' Roses,Civil War,Guns N' Roses,Q11895,https://www.wikidata.org/wiki/Q11895,https://en.wikipedia.org/wiki/Guns_N%27_Roses,United States of America,Estados Unidos,hard rock,Hard rock,Civil War,Q742366,https://www.wikidata.org/wiki/Q742366,https://en.wikipedia.org/wiki/Civil_War_(song),460,Use Your Illusion,Q696813,https://www.wikidata.org/wiki/Q696813,https://en.wikipedia.org/wiki/Use_Your_Illusion,1998-08-25T00:00:00Z,,isCh4kCeNYU
2012,123,Echo & the Bunnymen,Silve,Echo & the Bunnymen,Q925641,https://www.wikidata.org/wiki/Q925641,https://en.wikipedia.org/wiki/Echo_%26_the_Bunnymen,United Kingdom,Reino Unido,post-punk,Pós-punk,Silver,Q7515802,https://www.wikidata.org/wiki/Q7515802,https://en.wikipedia.org/wiki/Silver_(Echo_%26_the_Bunnymen_song),199,Ocean Rain,Q587813,https://www.wikidata.org/wiki/Q587813,https://en.wikipedia.org/wiki/Ocean_Rain,1984-05-04T00:00:00Z,,sQ_QRK_iWrk
2012,124,Foghat,STONE BLUE,Foghat,Q114651,https://www.wikidata.org/wiki/Q114651,https://en.wikipedia.org/wiki/Foghat,United Kingdom,Reino Unido,hard rock,Hard rock,Stone Blue,,,,335,Stone Blue,Q10374257,https://www.wikidata.org/wiki/Q10374257,https://en.wikipedia.org/wiki/Stone_Blue,1978-05-01T00:00:00Z,,LmCrxc-mATY
2012,125,Candlebox,Far Behind,Candlebox,Q1033047,https://www.wikidata.org/wiki/Q1033047,https://en.wikipedia.org/wiki/Candlebox,United States of America,Estados Unidos,grunge,Grunge,Far Behind,Q5434509,https://www.wikidata.org/wiki/Q5434509,https://en.wikipedia.org/wiki/Far_Behind,299,Candlebox,Q5031961,https://www.wikidata.org/wiki/Q5031961,https://en.wikipedia.org/wiki/Candlebox_(album),1993-01-01T00:00:00Z,,o9EeIscC8zA
2012,126,Fleetwood Mac,Go Your Own Way,Fleetwood Mac,Q106648,https://www.wikidata.org/wiki/Q106648,https://en.wikipedia.org/wiki/Fleetwood_Mac,United Kingdom,Reino Unido,rock music,Rock,Go Your Own Way,Q2387143,https://www.wikidata.org/wiki/Q2387143,https://en.wikipedia.org/wiki/Go_Your_Own_Way,214,Go Your Own Way / Silver Springs,Q67440493,https://www.wikidata.org/wiki/Q67440493,,1976-12-20T00:00:00Z,,MTIkFwMuiTw
2012,127,Focus,House of the King,Focus,Q288918,https://www.wikidata.org/wiki/Q288918,https://en.wikipedia.org/wiki/Focus_(band),Netherlands,Países Baixos,progressive rock,Rock progressivo,House of the king,Q2725980,https://www.wikidata.org/wiki/Q2725980,,138,House of the King,Q60755358,https://www.wikidata.org/wiki/Q60755358,https://en.wikipedia.org/wiki/House_of_the_King,1971-01-01T00:00:00Z,,G8ASP47aOl8
2012,128,Gene Loves Jezebel,Desire,Gene Loves Jezebel,Q2087679,https://www.wikidata.org/wiki/Q2087679,https://en.wikipedia.org/wiki/Gene_Loves_Jezebel,United Kingdom,Reino Unido,gothic rock,Rock gótico,Desire,Q56651324,https://www.wikidata.org/wiki/Q56651324,,198,Discover,Q3030219,https://www.wikidata.org/wiki/Q3030219,,1986-07-01T00:00:00Z,,0ciHGLDA7t8
2012,129,Faith No More,Epic,Faith No More,Q320499,https://www.wikidata.org/wiki/Q320499,https://en.wikipedia.org/wiki/Faith_No_More,United States of America,Estados Unidos,alternative metal,Metal alternativo,Epic,Q1964791,https://www.wikidata.org/wiki/Q1964791,https://en.wikipedia.org/wiki/Epic_(Faith_No_More_song),294,The Real Thing,Q478266,https://www.wikidata.org/wiki/Q478266,https://en.wikipedia.org/wiki/The_Real_Thing_(Faith_No_More_album),1989-06-20T00:00:00Z,,EO6JN3LLTz8
2012,130,Alice Cooper,How You Gonna See Me Now,Alice Cooper,Q16821277,https://www.wikidata.org/wiki/Q16821277,https://en.wikipedia.org/wiki/Alice_Cooper_(band),United States of America,Estados Unidos,hard rock,Hard rock,How You Gonna See Me Now,Q16386144,https://www.wikidata.org/wiki/Q16386144,https://en.wikipedia.org/wiki/How_You_Gonna_See_Me_Now,225,From the Inside,Q1931058,https://www.wikidata.org/wiki/Q1931058,https://en.wikipedia.org/wiki/From_the_Inside_(Alice_Cooper_album),1978-11-01T00:00:00Z,,X7jYw4VZC0c
2012,131,Badfinger,No Matter What,Badfinger,Q798993,https://www.wikidata.org/wiki/Q798993,https://en.wikipedia.org/wiki/Badfinger,United Kingdom,Reino Unido,power pop,Power pop,No Matter What,Q7044451,https://www.wikidata.org/wiki/Q7044451,https://en.wikipedia.org/wiki/No_Matter_What_(Badfinger_song),177,No Dice,Q7664415,https://www.wikidata.org/wiki/Q7664415,https://en.wikipedia.org/wiki/No_Dice,1970-11-09T00:00:00Z,,ffzfa_PYUmY
2012,132,38 Special,Back Where You Belong,38 Special,Q228648,https://www.wikidata.org/wiki/Q228648,https://en.wikipedia.org/wiki/38_Special_(band),United States of America,Estados Unidos,Southern rock,Southern rock,Back Where You Belong,,,,269,Tour de Force,Q3996077,https://www.wikidata.org/wiki/Q3996077,https://en.wikipedia.org/wiki/Tour_de_Force_(38_Special_album),1984-01-01T00:00:00Z,,yY6N2FP_7F8
2012,133,The J.B. Pickers,FREEDOM OF EXPRESSION,The J.B. Pickers,,,,United States of America,Estados Unidos,rock music,Rock,Freedom Of Expression,,,,348,Vanishing Point – Original Motion Picture Soundtrack,Q82025384,https://www.wikidata.org/wiki/Q82025384,,1971-01-01T00:00:00Z,,yvJ9MHxBI4M
2012,134,The Church,Under the Milky Way,The Church,Q1757705,https://www.wikidata.org/wiki/Q1757705,https://en.wikipedia.org/wiki/The_Church_(band),Australia,Austrália,alternative rock,Rock alternativo,Under the Milky Way,Q7883344,https://www.wikidata.org/wiki/Q7883344,https://en.wikipedia.org/wiki/Under_the_Milky_Way,245,Starfish,Q3968358,https://www.wikidata.org/wiki/Q3968358,https://en.wikipedia.org/wiki/Starfish_(album),1988-01-01T00:00:00Z,,aM3oBxve4Wg
2012,135,The Waterboys,The Whole of the Moon,The Waterboys,Q1422720,https://www.wikidata.org/wiki/Q1422720,https://en.wikipedia.org/wiki/The_Waterboys,United Kingdom,Reino Unido,folk rock,Folk rock,The Whole of the Moon,Q7774708,https://www.wikidata.org/wiki/Q7774708,https://en.wikipedia.org/wiki/The_Whole_of_the_Moon,298,This Is the Sea,Q7786063,https://www.wikidata.org/wiki/Q7786063,https://en.wikipedia.org/wiki/This_Is_the_Sea,2004-01-01T00:00:00Z,,YfS_0nAxQyI
2012,136,Rush,Subdivisions,Rush,Q203871,https://www.wikidata.org/wiki/Q203871,https://en.wikipedia.org/wiki/Rush_(band),Canada,Canadá,progressive rock,Rock progressivo,Subdivisions,Q7631025,https://www.wikidata.org/wiki/Q7631025,https://en.wikipedia.org/wiki/Subdivisions_(song),334,Signals,Q240997,https://www.wikidata.org/wiki/Q240997,https://en.wikipedia.org/wiki/Signals_(Rush_album),1982-09-09T00:00:00Z,,NhF1Z40Ua20
2012,137,Ringo Starr,THE WEIGHT OF THE WORLD,Ringo Starr,Q2632,https://www.wikidata.org/wiki/Q2632,https://en.wikipedia.org/wiki/Ringo_Starr,United Kingdom,Reino Unido,rock music,Rock,Weight of the World,Q4472638,https://www.wikidata.org/wiki/Q4472638,https://en.wikipedia.org/wiki/Weight_of_the_World_(Ringo_Starr_song),234,Weight of the World,Q4472638,https://www.wikidata.org/wiki/Q4472638,https://en.wikipedia.org/wiki/Weight_of_the_World_(Ringo_Starr_song),1992-04-28T00:00:00Z,,k_S77XSXDe8
2012,138,Boston,Don't Look Back,Boston,Q204289,https://www.wikidata.org/wiki/Q204289,https://en.wikipedia.org/wiki/Boston_(band),United States of America,Estados Unidos,hard rock,Hard rock,Don't Look Back,Q5291761,https://www.wikidata.org/wiki/Q5291761,https://en.wikipedia.org/wiki/Don%27t_Look_Back_(Boston_song),358,Don't Look Back,Q2713986,https://www.wikidata.org/wiki/Q2713986,https://en.wikipedia.org/wiki/Don%27t_Look_Back_(Boston_album),1978-08-02T00:00:00Z,,KvmNRXdb2ng
2012,139,Oingo Boingo,NOT MY SLAVE,Oingo Boingo,Q1887278,https://www.wikidata.org/wiki/Q1887278,https://en.wikipedia.org/wiki/Oingo_Boingo,United States of America,Estados Unidos,new wave,New wave,Not My Slave,,,,281,Boi-ngo,Q2877346,https://www.wikidata.org/wiki/Q2877346,https://en.wikipedia.org/wiki/Boi-ngo,1987-01-01T00:00:00Z,,0nZE978JbYc
2012,140,Ozzy Osbourne,Bark at the Moon,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,Bark at the Moon,Q950711,https://www.wikidata.org/wiki/Q950711,https://en.wikipedia.org/wiki/Bark_at_the_Moon_(song),257,Bark at the Moon,Q790482,https://www.wikidata.org/wiki/Q790482,https://en.wikipedia.org/wiki/Bark_at_the_Moon,1983-12-10T00:00:00Z,,F89-MOy7Xfg
2012,141,Billy Idol,Dancing With Myself,Billy Idol,Q73437,https://www.wikidata.org/wiki/Q73437,https://en.wikipedia.org/wiki/Billy_Idol,United Kingdom,Reino Unido,rock music,Rock,Dancing with Myself,Q3013406,https://www.wikidata.org/wiki/Q3013406,https://en.wikipedia.org/wiki/Dancing_with_Myself,199,Dancing With Myself,,,,1981-09-01T00:00:00Z,,fid78ktHTi8
2012,142,Led Zeppelin,Immigrant Song,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Immigrant Song,Q1783363,https://www.wikidata.org/wiki/Q1783363,https://en.wikipedia.org/wiki/Immigrant_Song,146,Led Zeppelin III,Q207438,https://www.wikidata.org/wiki/Q207438,https://en.wikipedia.org/wiki/Led_Zeppelin_III,1970-10-05T00:00:00Z,,y8OtzJtp-EM
2012,143,Jimi Hendrix,Purple Haze,The Jimi Hendrix Experience,Q1407424,https://www.wikidata.org/wiki/Q1407424,https://en.wikipedia.org/wiki/The_Jimi_Hendrix_Experience,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Purple Haze,Q1241630,https://www.wikidata.org/wiki/Q1241630,https://en.wikipedia.org/wiki/Purple_Haze,166,Are You Experienced,Q640397,https://www.wikidata.org/wiki/Q640397,https://en.wikipedia.org/wiki/Are_You_Experienced,1967-05-12T00:00:00Z,,cbG7HEEPE1o
2012,144,Black Sabbath,Children of the Grave,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Children of the Grave,Q860604,https://www.wikidata.org/wiki/Q860604,https://en.wikipedia.org/wiki/Children_of_the_Grave,317,Master of Reality,Q658926,https://www.wikidata.org/wiki/Q658926,https://en.wikipedia.org/wiki/Master_of_Reality,1971-07-21T00:00:00Z,,1NN67EzOFO4
2012,145,Bob Dylan,Jokerman,Bob Dylan,Q392,https://www.wikidata.org/wiki/Q392,https://en.wikipedia.org/wiki/Bob_Dylan,United States of America,Estados Unidos,folk music,Folk,Jokerman,Q5933853,https://www.wikidata.org/wiki/Q5933853,,372,Infidels,Q598845,https://www.wikidata.org/wiki/Q598845,https://en.wikipedia.org/wiki/Infidels_(Bob_Dylan_album),1981-01-01T00:00:00Z,,gtdq6D6aiu8
